wbsCode,wbsName,wbsType,wbsDescription,budget
1,Sample Project,SUMMARY,Project root,120000
1.1,Engineering,WBS,Engineering branch,60000
1.1.1,Design,WBS,Design sub-branch,35000
1.1.1.1,Detailed Design,WBS,Deep structural WBS,22000
1.1.1.1.1,Mechanical Design,WBS,Deepest WBS before work packages,12000
1.1.1.1.1.1,Piping Drawings,WorkPackage,Leaf work package,4000
1.1.1.1.1.2,Equipment Layout,WorkPackage,Leaf work package,4000
1.1.1.1.1.3,Stress Analysis,WorkPackage,Leaf work package,4000
1.1.1.1.2,Electrical Design,WBS,Sibling branch ends in work packages,10000
1.1.1.1.2.1,Single Line Diagrams,WorkPackage,Leaf work package,3500
1.1.1.1.2.2,Cable Schedules,WorkPackage,Leaf work package,3500
1.1.1.1.2.3,Load Studies,WorkPackage,Leaf work package,3000
1.1.2,Procurement,WBS,Shorter branch,15000
1.1.2.1,Long Lead Items,WorkPackage,Direct work packages under WBS,5000
1.1.2.2,Standard Items,WorkPackage,Direct work packages under WBS,5000
1.1.2.3,Spare Parts,WorkPackage,Direct work packages under WBS,5000
1.2,Construction,WBS,Construction branch,40000
1.2.1,Civil Works,WBS,Civil sub-branch,25000
1.2.1.1,Foundation,WorkPackage,Leaf work package,9000
1.2.1.2,Structure,WorkPackage,Leaf work package,8000
1.2.1.3,Finishing,WorkPackage,Leaf work package,8000
1.2.2,Mechanical Install,WBS,Mechanical install branch,15000
1.2.2.1,Equipment Setting,WorkPackage,Leaf work package,7500
1.2.2.2,Piping Install,WorkPackage,Leaf work package,7500
1.3,Commissioning,WBS,Shallow branch,20000
1.3.1,Cold Commissioning,WorkPackage,Leaf work package,7000
1.3.2,Hot Commissioning,WorkPackage,Leaf work package,7000
1.3.3,Handover,WorkPackage,Leaf work package,6000
